ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
1007_s_at,1348.5,P,0.001141
1053_at,426.1,P,0.013092
117_at,230.9,A,0.234557
121_at,1316,P,0.019304
1255_g_at,131.7,A,0.204022
1294_at,1172.9,P,0.000322
1316_at,203.1,A,0.162935
1320_at,178.3,A,0.602006
1405_i_at,108.1,A,0.611218
1431_at,191.5,A,0.089405
1438_at,364.9,A,0.098054
1487_at,398.1,A,0.138765
1494_f_at,522.7,P,0.019304
1598_g_at,820.8,A,0.098054
160020_at,646.6,P,0.024711
1729_at,519.1,P,0.009975
1773_at,312.2,A,0.204022
177_at,73.1,A,0.397994
179_at,1232.4,P,0.048995
1861_at,183.1,A,0.267463
200000_s_at,4047.3,P,0.000244
200001_at,4146.8,P,0.000732
200002_at,11852.4,P,0.000244
200003_s_at,20043.1,P,0.000244
200004_at,6982.7,P,0.000244
200005_at,4262.7,P,0.000244
200006_at,3794.6,P,0.000244
200007_at,7070.9,P,0.000244
200008_s_at,5992.7,P,0.000244
200009_at,12013.2,P,0.000244
200010_at,16133.5,P,0.000244
200011_s_at,1843,P,0.001221
200012_x_at,19161.1,P,0.000244
200013_at,13312.5,P,0.000244
200014_s_at,2330.9,P,0.000244
200015_s_at,2086.6,P,0.000732
200016_x_at,22178,P,0.000244
200017_at,12993,P,0.000244
200018_at,23167.3,P,0.000244
200019_s_at,19027.7,P,0.000244
200020_at,2023.7,P,0.000244
200021_at,27733.5,P,0.001953
200022_at,24236.7,P,0.000244
200023_s_at,12436.8,P,0.000244
200024_at,15914.2,P,0.000732
200025_s_at,23447.4,P,0.000244
200026_at,35947.8,P,0.000732
200027_at,2875.2,P,0.000244
200028_s_at,3202.2,P,0.000732
200029_at,32322.9,P,0.000244
200030_s_at,6700.4,P,0.000244
200031_s_at,42859.6,P,0.000244
200032_s_at,36072.6,P,0.000244
200033_at,15025.2,P,0.000244
200034_s_at,15022.9,P,0.000244
200035_at,1363.5,P,0.000244
200036_s_at,14440.4,P,0.000244
200037_s_at,2338.1,P,0.001221
200038_s_at,25388,P,0.000244
200039_s_at,1678.2,P,0.000244
200040_at,2946.1,P,0.000244
200041_s_at,9645.8,P,0.000244
200042_at,1629.4,P,0.00293
200043_at,9536.4,P,0.000244
200044_at,2763.9,P,0.000244
200045_at,2312.4,P,0.000244
200046_at,1827.3,P,0.000244
200047_s_at,3072.2,P,0.000244
200048_s_at,4066.7,P,0.000244
200049_at,951.6,P,0.000244
200050_at,1542.8,P,0.000244
200051_at,613.4,P,0.000732
200052_s_at,2322.9,P,0.000244
200053_at,2521.9,P,0.000244
200054_at,460.5,P,0.00293
200055_at,2395,P,0.000244
200056_s_at,510.5,P,0.010742
200057_s_at,12645.3,P,0.000244
200058_s_at,3196.8,P,0.000244
200059_s_at,10757.4,P,0.000244
200060_s_at,3165.4,P,0.001221
200061_s_at,43108.8,P,0.000244
200062_s_at,28148.5,P,0.000244
200063_s_at,11937.6,P,0.000244
200064_at,15121.4,P,0.000732
200065_s_at,4930.9,P,0.000244
200066_at,1022.4,P,0.000732
200067_x_at,2748.1,P,0.000244
200068_s_at,4558.8,P,0.000244
200069_at,707.4,P,0.005859
200070_at,680.9,P,0.000244
200071_at,899.3,P,0.005859
200072_s_at,5101.8,P,0.000244
200073_s_at,3503,P,0.000244
200074_s_at,6845.9,P,0.000244
200075_s_at,1087.3,P,0.000244
200076_s_at,958.1,P,0.001953
200077_s_at,11509.6,P,0.000244
200078_s_at,2536.9,P,0.008057
200079_s_at,2385.1,P,0.000244
200080_s_at,11456.1,P,0.000244
200081_s_at,31224.1,P,0.000244
200082_s_at,16401.4,P,0.000244
200083_at,4249.1,P,0.000732
200084_at,2575,P,0.000244
200085_s_at,2454.8,P,0.000244
200086_s_at,2500.3,P,0.000244
200087_s_at,2412.4,P,0.000244
200088_x_at,20910,P,0.000244
200089_s_at,12570.9,P,0.000244
200090_at,2836.9,P,0.001221
200091_s_at,7925,P,0.000244
200092_s_at,17153.3,P,0.000244
200093_s_at,2859.4,P,0.000244
200094_s_at,6007.5,P,0.000732
200095_x_at,46528.2,P,0.000244
200096_s_at,1855.8,P,0.000244
200097_s_at,3863.4,P,0.000244
200098_s_at,2307.5,P,0.001221
200099_s_at,36705.9,P,0.000244
200593_s_at,2535.6,P,0.000244
200594_x_at,7190.6,P,0.000244
200595_s_at,1970.5,P,0.000244
200596_s_at,1178.3,P,0.000732
200597_at,472.2,P,0.005859
200598_s_at,1194.9,P,0.000244
200599_s_at,3842.3,P,0.000732
200600_at,6947.1,P,0.000244
200601_at,913.3,P,0.01416
200602_at,259.9,P,0.005859
200603_at,1816,P,0.000732
200604_s_at,1001.8,P,0.001221
200605_s_at,3047.9,P,0.000244
200606_at,104.1,A,0.219482
200607_s_at,1361.6,P,0.001953
200608_s_at,895,P,0.000244
200609_s_at,3260.1,P,0.000244
200610_s_at,5824.6,P,0.000732
200611_s_at,3808.2,P,0.001221
