ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
1007_s_at,713.8,P,0.014937
1053_at,339.2,P,0.048995
117_at,148.6,A,0.581931
121_at,2079.3,P,0.008689
1255_g_at,144.7,A,0.32083
1294_at,941.9,P,0.000805
1316_at,289.3,P,0.019304
1320_at,43.8,A,0.88284
1405_i_at,133.4,A,0.099061
1431_at,94,A,0.150527
1438_at,297.1,A,0.218983
1487_at,472.2,A,0.234557
1494_f_at,512.5,M,0.05447
1598_g_at,1246.9,A,0.066865
160020_at,1011.7,P,0.043968
1729_at,533.3,A,0.127645
1773_at,269.1,A,0.397994
177_at,94.4,A,0.52062
179_at,1390.4,A,0.107301
1861_at,175.8,A,0.218945
200000_s_at,2965.3,P,0.000244
200001_at,5027.2,P,0.001221
200002_at,13197.3,P,0.000244
200003_s_at,19803.2,P,0.000244
200004_at,5246.3,P,0.000244
200005_at,3170.6,P,0.000244
200006_at,3852.9,P,0.000732
200007_at,5035.4,P,0.000244
200008_s_at,5758.4,P,0.000244
200009_at,9215.8,P,0.000244
200010_at,21268.6,P,0.000244
200011_s_at,1684.4,P,0.001953
200012_x_at,17114.5,P,0.000244
200013_at,12821.7,P,0.000244
200014_s_at,1848,P,0.000244
200015_s_at,2011.1,P,0.000732
200016_x_at,16615.3,P,0.000244
200017_at,12993.3,P,0.001953
200018_at,17798.1,P,0.000244
200019_s_at,15022,P,0.000244
200020_at,2085.9,P,0.000244
200021_at,28818,P,0.001953
200022_at,16835.1,P,0.000732
200023_s_at,6703.4,P,0.000244
200024_at,11580.5,P,0.000732
200025_s_at,22518.8,P,0.000244
200026_at,27233.6,P,0.000732
200027_at,2147.9,P,0.000244
200028_s_at,2264.3,P,0.000732
200029_at,21097.1,P,0.000244
200030_s_at,5040.4,P,0.000244
200031_s_at,34455.9,P,0.000244
200032_s_at,30568.1,P,0.000244
200033_at,9764.3,P,0.018555
200034_s_at,13031.5,P,0.000244
200035_at,2213,P,0.000732
200036_s_at,8654.9,P,0.000244
200037_s_at,2102.6,P,0.000732
200038_s_at,22842.7,P,0.000244
200039_s_at,1543.9,P,0.000732
200040_at,2365.2,P,0.000244
200041_s_at,7519.1,P,0.000244
200042_at,1448,P,0.008057
