ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
1007_s_at,744,P,0.006532
1053_at,251,P,0.014937
117_at,156.9,A,0.107301
121_at,1655.9,P,0.00418
1255_g_at,107.2,A,0.250724
1294_at,923.6,P,0.000673
1316_at,155.1,P,0.001602
1320_at,70.5,A,0.697453
1405_i_at,144.5,A,0.150145
1431_at,86.7,A,0.081337
1438_at,43.7,A,0.715253
1487_at,439.8,M,0.060419
1494_f_at,451.8,P,0.039365
1598_g_at,1113.6,P,0.00418
160020_at,806.2,P,0.021866
1729_at,515.3,M,0.060419
1773_at,98.6,A,0.52062
177_at,134.5,A,0.138765
179_at,791.7,M,0.060419
1861_at,133.2,A,0.218983
200000_s_at,3557.7,P,0.000244
200001_at,3416.3,P,0.000732
200002_at,15683.4,P,0.000244
200003_s_at,25986.7,P,0.000244
200004_at,8290.3,P,0.000244
200005_at,4220.7,P,0.000244
200006_at,7516.3,P,0.000244
200007_at,5564.5,P,0.000244
200008_s_at,7352.1,P,0.000244
200009_at,11146.2,P,0.000244
200010_at,25216.7,P,0.000244
200011_s_at,1430.4,P,0.001953
200012_x_at,17750.6,P,0.000244
200013_at,14041.9,P,0.000244
200014_s_at,3045.2,P,0.000244
200015_s_at,2355.5,P,0.000732
200016_x_at,29397.2,P,0.000244
200017_at,16213.1,P,0.000244
200018_at,27738.3,P,0.000244
200019_s_at,18254.5,P,0.000244
200020_at,1541.7,P,0.000244
200021_at,17868.1,P,0.001221
200022_at,12453,P,0.000244
200023_s_at,9786,P,0.000244
200024_at,12113.2,P,0.000732
200025_s_at,34147.9,P,0.000244
200026_at,49469.1,P,0.000732
200027_at,3356.9,P,0.000244
200028_s_at,3123.3,P,0.000244
200029_at,27907.3,P,0.000244
200030_s_at,8183,P,0.000244
200031_s_at,36558.4,P,0.000244
200032_s_at,52176.7,P,0.000244
200033_at,18207.6,P,0.000244
200034_s_at,18098.4,P,0.000244
200035_at,1470.5,P,0.00415
200036_s_at,17648.7,P,0.000244
200037_s_at,2738.9,P,0.000244
200038_s_at,31822.8,P,0.000244
200039_s_at,1773.1,P,0.000244
200040_at,4426.6,P,0.000244
200041_s_at,8136.9,P,0.000244
200042_at,1017.8,P,0.001953
200043_at,6838.3,P,0.001221
200044_at,2991.2,P,0.000244
200045_at,2122.1,P,0.000732
200046_at,2225.3,P,0.000244
200047_s_at,3568.2,P,0.000244
200048_s_at,3883.6,P,0.000244
200049_at,1203.6,P,0.000732
200050_at,2780.6,P,0.000244
200051_at,518.8,P,0.001221
200052_s_at,3375.6,P,0.000244
200053_at,1747.3,P,0.000244
200054_at,331.1,P,0.000244
200055_at,2239.4,P,0.000244
200056_s_at,482.8,P,0.00293
200057_s_at,18875.1,P,0.000244
200058_s_at,2569,P,0.000244
200059_s_at,18545.5,P,0.000244
200060_s_at,3389.9,P,0.001221
200061_s_at,47685.5,P,0.000244
200062_s_at,37122.6,P,0.000244
200063_s_at,15436.6,P,0.000244
200064_at,17489.1,P,0.000732
200065_s_at,3980.9,P,0.000244
200066_at,1179.2,P,0.000244
200067_x_at,3374.5,P,0.000244
200068_s_at,6501.9,P,0.000244
200069_at,638.5,P,0.00415
200070_at,818.9,P,0.005859
200071_at,1164,P,0.00293
200072_s_at,4366.8,P,0.000244
200073_s_at,5430.4,P,0.000244
200074_s_at,10827.9,P,0.000244
200075_s_at,624.3,P,0.00293
200076_s_at,962.8,P,0.001953
200077_s_at,10770.7,P,0.000244
200078_s_at,2326.3,P,0.001953
200079_s_at,3299.3,P,0.000732
200080_s_at,15313.8,P,0.000244
200081_s_at,29710.3,P,0.000244
200082_s_at,24043.7,P,0.000244
200083_at,3016.6,P,0.001221
200084_at,2966,P,0.000244
200085_s_at,1897,P,0.000732
200086_s_at,3303,P,0.000244
200087_s_at,3885.8,P,0.000244
200088_x_at,22589.1,P,0.000244
200089_s_at,14070.6,P,0.000732
200090_at,2707.9,P,0.000244
200091_s_at,14733.7,P,0.000244
200092_s_at,23595.5,P,0.000244
200093_s_at,3528.2,P,0.000244
200094_s_at,4203.8,P,0.000732
200095_x_at,45794.6,P,0.000244
200096_s_at,2583.6,P,0.000244
200097_s_at,5286.2,P,0.000244
200098_s_at,2284.1,P,0.000244
200099_s_at,51453.1,P,0.000244
200593_s_at,3133.2,P,0.000244
200594_x_at,5582.7,P,0.000244
200595_s_at,3808.2,P,0.000244
200596_s_at,1024.9,P,0.000732
200597_at,645.1,P,0.000732
200598_s_at,2220.5,P,0.000244
200599_s_at,4721.2,P,0.000244
200600_at,12498.1,P,0.000244
200601_at,707.1,P,0.00415
200602_at,397.1,P,0.005859
200603_at,2409.6,P,0.000244
200604_s_at,933.5,P,0.000732
200605_s_at,2801.6,P,0.000244
200606_at,90.5,A,0.129639
200607_s_at,1206.8,P,0.000244
200608_s_at,2307.4,P,0.000244
200609_s_at,3289.8,P,0.000244
200610_s_at,9751.7,P,0.000244
200611_s_at,3647.5,P,0.001221
200612_s_at,257.9,A,0.219482
200613_at,1089,P,0.00415
200614_at,7381.2,P,0.000244
200615_s_at,439.1,M,0.056152
200616_s_at,232.1,A,0.533936
200617_at,1655.8,P,0.005859
200618_at,4025.1,P,0.000244
