ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
1007_s_at,2085.5,P,0.000673
1053_at,541,P,0.013092
117_at,83.2,A,0.339558
121_at,1161.7,P,0.009985
1255_g_at,77.2,A,0.234557
1294_at,1158.1,P,0.002617
1316_at,130.5,P,0.043968
1320_at,19.8,A,0.933135
1405_i_at,193,P,0.002143
1431_at,88.7,A,0.089405
1438_at,185.9,A,0.218983
1487_at,319.2,A,0.175989
1494_f_at,232.9,A,0.107301
1598_g_at,575.2,P,0.048995
160020_at,723.5,P,0.011447
1729_at,274.2,P,0.039365
1773_at,154.4,A,0.11716
177_at,135.3,A,0.11716
179_at,704.2,P,0.02786
1861_at,154.6,A,0.175989
200000_s_at,2975.3,P,0.000244
200001_at,2700.3,P,0.000732
200002_at,6664.9,P,0.000244
200003_s_at,20202.9,P,0.000244
200004_at,6832.7,P,0.000244
200005_at,3715.8,P,0.000244
200006_at,4133.2,P,0.000244
200007_at,5448.3,P,0.000244
200008_s_at,3989.6,P,0.000244
200009_at,8129.4,P,0.000244
200010_at,14587.8,P,0.000244
200011_s_at,1204.3,P,0.001953
200012_x_at,14323.2,P,0.000244
200013_at,10751.6,P,0.000244
200014_s_at,3276.3,P,0.000244
200015_s_at,1705.4,P,0.000732
200016_x_at,19856,P,0.000244
200017_at,11383,P,0.000732
200018_at,16103.4,P,0.000244
200019_s_at,11025.7,P,0.000244
200020_at,2353.8,P,0.000244
200021_at,16222.6,P,0.001953
200022_at,9932.5,P,0.000244
200023_s_at,13843.6,P,0.000244
200024_at,8991.1,P,0.000732
200025_s_at,17385.5,P,0.000244
200026_at,24074.6,P,0.000732
200027_at,2415.8,P,0.000244
200028_s_at,2905.8,P,0.000244
200029_at,18903.8,P,0.000244
200030_s_at,5919.6,P,0.000244
200031_s_at,28161.5,P,0.000244
200032_s_at,28175.4,P,0.000244
200033_at,12544.8,P,0.000244
200034_s_at,8943.3,P,0.000244
200035_at,2579.4,P,0.000732
200036_s_at,10574.5,P,0.000244
200037_s_at,2843.9,P,0.000244
200038_s_at,16692.3,P,0.000244
200039_s_at,2063.6,P,0.000244
200040_at,3635,P,0.000244
200041_s_at,9740.7,P,0.000244
200042_at,1388.3,P,0.001953
200043_at,5423.7,P,0.000732
200044_at,2388.5,P,0.000244
200045_at,2222.5,P,0.000244
200046_at,2911,P,0.000244
200047_s_at,2969.9,P,0.000244
200048_s_at,3732.2,P,0.000244
200049_at,1047.7,P,0.000244
200050_at,2018.3,P,0.000244
200051_at,509.7,P,0.000244
200052_s_at,3501.1,P,0.000244
200053_at,1522.6,P,0.000244
200054_at,256.7,A,0.129639
200055_at,2387.4,P,0.000244
200056_s_at,545.5,P,0.001953
200057_s_at,14272.5,P,0.000244
200058_s_at,3045.6,P,0.000244
200059_s_at,9163.9,P,0.000244
200060_s_at,2718,P,0.000732
200061_s_at,24224.4,P,0.000244
200062_s_at,20157.9,P,0.000244
200063_s_at,6885.8,P,0.000244
200064_at,7939.6,P,0.000732
200065_s_at,5724.3,P,0.000244
200066_at,1995.1,P,0.001221
200067_x_at,3093.7,P,0.000244
200068_s_at,4515.2,P,0.000244
200069_at,633.4,P,0.000244
200070_at,1028.8,P,0.000244
200071_at,937.1,P,0.001953
200072_s_at,4585.7,P,0.000244
200073_s_at,4037.2,P,0.000244
200074_s_at,5300.5,P,0.000244
200075_s_at,1823.4,P,0.000244
200076_s_at,934.1,P,0.001221
200077_s_at,13521.4,P,0.000244
200078_s_at,2042.5,P,0.001953
200079_s_at,2440.8,P,0.000732
200080_s_at,12281.2,P,0.000244
