ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
1007_s_at,1356.4,P,0.00418
1053_at,258.1,P,0.019304
117_at,374.7,P,0.048995
121_at,1845.8,P,0.019304
1255_g_at,117.4,A,0.204022
1294_at,1480.4,P,0.000388
1316_at,185.2,P,0.048995
1320_at,39.9,A,0.810313
1405_i_at,161.8,A,0.078906
1431_at,129.7,A,0.089405
1438_at,324.9,A,0.438361
1487_at,587.4,A,0.098054
1494_f_at,518.3,M,0.05447
1598_g_at,1156,M,0.060419
160020_at,787.9,P,0.021866
1729_at,572.6,P,0.031336
1773_at,355.5,A,0.204022
177_at,91.5,A,0.218983
179_at,1458.4,A,0.107301
1861_at,283.8,A,0.162935
200000_s_at,3453.4,P,0.000244
200001_at,5046.9,P,0.000732
200002_at,11960.6,P,0.000244
200003_s_at,19737,P,0.000244
200004_at,6455.1,P,0.000244
200005_at,4004.1,P,0.000244
200006_at,4244.4,P,0.000244
200007_at,5106.2,P,0.000244
200008_s_at,5205.4,P,0.000244
200009_at,8614.7,P,0.000244
200010_at,13589.7,P,0.000244
200011_s_at,1756,P,0.001953
200012_x_at,16625.9,P,0.000244
200013_at,12515.3,P,0.000244
200014_s_at,1784.1,P,0.000244
200015_s_at,1332.2,P,0.000732
200016_x_at,13620.1,P,0.000244
200017_at,10532.6,P,0.000732
200018_at,21774.3,P,0.000244
200019_s_at,18929,P,0.000244
200020_at,1849.9,P,0.000244
200021_at,18455.4,P,0.001953
200022_at,21762.9,P,0.000732
200023_s_at,7817.5,P,0.000244
200024_at,11730.1,P,0.001221
200025_s_at,21427.9,P,0.000244
200026_at,21052.9,P,0.000732
200027_at,1957.7,P,0.000244
200028_s_at,2723.2,P,0.000244
200029_at,21114.6,P,0.000244
200030_s_at,6788.8,P,0.000244
200031_s_at,35440.8,P,0.000244
200032_s_at,29979.2,P,0.000244
200033_at,10105.2,P,0.000244
200034_s_at,14580,P,0.000244
200035_at,1079.5,P,0.005859
200036_s_at,10055.7,P,0.000244
200037_s_at,2438.8,P,0.000244
200038_s_at,21292.1,P,0.000244
200039_s_at,1942.7,P,0.000244
200040_at,2618,P,0.000244
200041_s_at,6826.5,P,0.000244
200042_at,1518.9,P,0.023926
200043_at,6436.6,P,0.001953
200044_at,2954.9,P,0.000244
200045_at,1606.6,P,0.001221
200046_at,3715.2,P,0.000244
200047_s_at,2600.6,P,0.000244
200048_s_at,4305.4,P,0.000244
200049_at,1044.3,P,0.000244
200050_at,1441.1,P,0.000244
200051_at,569.7,P,0.000732
200052_s_at,2730.4,P,0.000244
200053_at,2250.9,P,0.000244
200054_at,375.5,P,0.010742
200055_at,1893.8,P,0.000244
200056_s_at,314.1,P,0.008057
200057_s_at,11160.2,P,0.000244
200058_s_at,2459.9,P,0.000244
200059_s_at,12813.5,P,0.000244
200060_s_at,3062.9,P,0.001953
200061_s_at,24795.8,P,0.000244
