ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
1007_s_at,1187.2,P,0.007543
1053_at,485,P,0.009985
117_at,229.6,A,0.250724
121_at,1445.7,P,0.019304
1255_g_at,113.6,A,0.089405
1294_at,1124.3,P,0.002617
1316_at,157,M,0.060419
1320_at,31.1,A,0.892699
1405_i_at,231,A,0.099061
1431_at,155.6,P,0.008689
1438_at,64.5,A,0.749276
1487_at,641.6,A,0.127645
1494_f_at,570.5,M,0.05447
1598_g_at,1150.9,P,0.043968
160020_at,840.6,P,0.035163
1729_at,424.6,P,0.048995
1773_at,280.3,A,0.267463
177_at,236,A,0.150527
179_at,1293.1,M,0.05447
1861_at,209.9,A,0.267463
200000_s_at,3154.6,P,0.000244
200001_at,2358.6,P,0.001953
200002_at,10485.4,P,0.000244
200003_s_at,21971.1,P,0.000244
200004_at,6165.8,P,0.000244
200005_at,3645,P,0.000244
200006_at,2830.6,P,0.000244
200007_at,5382.5,P,0.000244
200008_s_at,4444.6,P,0.000244
200009_at,7825.2,P,0.000244
200010_at,10016.5,P,0.000244
200011_s_at,1170.8,P,0.000244
200012_x_at,21125.9,P,0.000244
200013_at,14366.9,P,0.000244
200014_s_at,1912.6,P,0.000244
200015_s_at,1570.3,P,0.001221
200016_x_at,16608.1,P,0.000244
200017_at,11973.6,P,0.000244
200018_at,23722.1,P,0.000244
200019_s_at,15992,P,0.000244
200020_at,2327.7,P,0.000244
200021_at,35423,P,0.001953
200022_at,22368.1,P,0.000732
200023_s_at,13824.8,P,0.000244
200024_at,12302.9,P,0.001221
200025_s_at,15531.1,P,0.000244
200026_at,35558.8,P,0.000732
200027_at,3325.8,P,0.000244
200028_s_at,1918.1,P,0.000732
200029_at,23545.4,P,0.000244
200030_s_at,6277.1,P,0.000244
200031_s_at,44824.4,P,0.000244
200032_s_at,29005.5,P,0.000244
200033_at,7617,P,0.000244
200034_s_at,15056.8,P,0.000244
200035_at,1746,P,0.001953
200036_s_at,10605.5,P,0.000244
200037_s_at,3181.6,P,0.000244
200038_s_at,25607.1,P,0.000244
200039_s_at,2182.3,P,0.000732
200040_at,2814.2,P,0.000244
200041_s_at,10133.7,P,0.000244
200042_at,1817.6,P,0.010742
200043_at,5686.3,P,0.000732
200044_at,1770.1,P,0.000244
200045_at,2110.9,P,0.000244
