ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
1007_s_at,903.2,P,0.008689
1053_at,541.4,P,0.004863
117_at,229.9,A,0.107301
121_at,2189.4,P,0.006532
1255_g_at,89.5,A,0.378184
1294_at,1265.8,P,0.000219
1316_at,192.8,A,0.066865
1320_at,127.6,A,0.64131
1405_i_at,269.9,P,0.009283
1431_at,124.6,A,0.081337
1438_at,184.5,A,0.302547
1487_at,339.4,A,0.204022
1494_f_at,524.5,A,0.081337
1598_g_at,1008.3,P,0.014937
160020_at,1004.2,P,0.024711
1729_at,462.9,M,0.05447
1773_at,107.8,A,0.458816
177_at,26.2,A,0.621816
179_at,829.3,P,0.043968
1861_at,208.5,A,0.234557
200000_s_at,4652,P,0.000244
200001_at,3337.3,P,0.001221
200002_at,13815.9,P,0.000244
200003_s_at,21852,P,0.000244
200004_at,6430.5,P,0.000244
200005_at,5022.3,P,0.000244
200006_at,5516.2,P,0.000244
200007_at,6699.6,P,0.000244
200008_s_at,3510.4,P,0.000244
200009_at,6336.1,P,0.000244
200010_at,20917.7,P,0.000244
200011_s_at,1389,P,0.000732
200012_x_at,18997.9,P,0.000244
200013_at,13886.7,P,0.000244
200014_s_at,2673.5,P,0.000244
200015_s_at,1656.5,P,0.001953
200016_x_at,28126.6,P,0.000244
200017_at,11542.2,P,0.001221
200018_at,25676.4,P,0.000244
200019_s_at,18955.9,P,0.000244
200020_at,1726.9,P,0.000244
200021_at,27953.6,P,0.001221
200022_at,14813.8,P,0.000244
200023_s_at,8245.6,P,0.000244
200024_at,18775.3,P,0.000732
200025_s_at,33244,P,0.000244
200026_at,39492.4,P,0.000244
200027_at,2898.4,P,0.000244
200028_s_at,3122.8,P,0.000244
200029_at,41865.4,P,0.000244
200030_s_at,7995.7,P,0.000244
200031_s_at,39746,P,0.000244
200032_s_at,38024.8,P,0.000244
200033_at,15565,P,0.000244
200034_s_at,16183.4,P,0.000244
200035_at,1531.6,P,0.001953
200036_s_at,16708.1,P,0.000244
200037_s_at,3928.6,P,0.000244
200038_s_at,33117.5,P,0.000244
200039_s_at,2280.7,P,0.000244
200040_at,3207.2,P,0.000732
200041_s_at,9527.4,P,0.000244
200042_at,1516,P,0.00293
200043_at,7529.4,P,0.000732
200044_at,3107.3,P,0.000244
200045_at,2644.8,P,0.000244
200046_at,2479.4,P,0.000244
200047_s_at,3073.7,P,0.000244
200048_s_at,3353.2,P,0.000244
200049_at,1187.7,P,0.000244
200050_at,1716.1,P,0.000244
200051_at,838.6,P,0.000244
200052_s_at,3109.6,P,0.000244
200053_at,1757.2,P,0.000244
200054_at,615.1,P,0.005859
200055_at,2418.7,P,0.000244
200056_s_at,447.6,P,0.000244
200057_s_at,17902.7,P,0.000244
200058_s_at,3239.2,P,0.000244
200059_s_at,14654.3,P,0.000244
200060_s_at,2274.1,P,0.001953
200061_s_at,37276.9,P,0.000244
200062_s_at,38489.2,P,0.000244
200063_s_at,12187.8,P,0.000244
200064_at,9078.2,P,0.000732
200065_s_at,3909.6,P,0.000244
200066_at,1557.5,P,0.001221
200067_x_at,3697,P,0.000244
200068_s_at,4815.3,P,0.000244
200069_at,707,P,0.000244
200070_at,1034.5,P,0.01416
200071_at,859.9,P,0.01416
200072_s_at,4532.7,P,0.000244
200073_s_at,4097.1,P,0.000244
200074_s_at,7814.9,P,0.000244
200075_s_at,778.7,P,0.008057
200076_s_at,1065.8,P,0.001953
200077_s_at,11820.3,P,0.000244
200078_s_at,1720.8,P,0.005859
200079_s_at,2640.7,P,0.000244
200080_s_at,19891.6,P,0.000244
200081_s_at,22290,P,0.000244
200082_s_at,22765.2,P,0.000244
200083_at,2724.5,P,0.000732
200084_at,3398,P,0.000244
200085_s_at,2526.9,P,0.000244
200086_s_at,3782.3,P,0.000244
200087_s_at,3331.5,P,0.000244
200088_x_at,17970.2,P,0.000244
200089_s_at,13469.5,P,0.000244
200090_at,2694.5,P,0.001953
200091_s_at,10355.9,P,0.000244
200092_s_at,21272.9,P,0.000244
200093_s_at,2723.1,P,0.000244
200094_s_at,3339.7,P,0.000732
200095_x_at,53612.7,P,0.000244
200096_s_at,2560.2,P,0.000244
200097_s_at,4029.5,P,0.000244
200098_s_at,2738.3,P,0.001953
200099_s_at,32190.2,P,0.000244
200593_s_at,3753.2,P,0.000244
200594_x_at,6291,P,0.000244
200595_s_at,1341.5,P,0.000244
200596_s_at,472.1,P,0.008057
200597_at,465.3,P,0.001221
200598_s_at,1470.1,P,0.000244
200599_s_at,3750.4,P,0.000244
200600_at,8660.9,P,0.000244
200601_at,1135.7,P,0.001953
200602_at,455,P,0.001953
200603_at,2058.8,P,0.000244
200604_s_at,1420.3,P,0.000244
200605_s_at,2640.5,P,0.000244
200606_at,174.5,P,0.030273
200607_s_at,930.7,P,0.000244
200608_s_at,2394.4,P,0.000244
200609_s_at,1882.8,P,0.001221
200610_s_at,7577.9,P,0.000244
200611_s_at,2210.3,P,0.00415
200612_s_at,305.8,A,0.601074
200613_at,1366.9,P,0.000732
200614_at,7390,P,0.000244
200615_s_at,446.5,A,0.149658
200616_s_at,64.9,A,0.466064
200617_at,1593.1,P,0.00415
200618_at,2579.3,P,0.000244
200619_at,1236.6,P,0.018555
200620_at,2291.9,P,0.000244
200621_at,524.3,P,0.01416
200622_x_at,833.9,A,0.111572
200623_s_at,1492.5,P,0.000244
200624_s_at,3629.4,P,0.000244
200625_s_at,4124.9,P,0.000244
200626_s_at,3443,P,0.000244
200627_at,6595.1,P,0.000244
200628_s_at,410.4,A,0.432373
200629_at,784.3,P,0.000244
200630_x_at,7112.2,P,0.000244
200631_s_at,5654.5,P,0.000244
200632_s_at,738.3,P,0.000244
200633_at,24550.7,P,0.000244
200634_at,11354.6,P,0.000244
200635_s_at,24.1,A,0.753906
200636_s_at,43.8,A,0.828613
200637_s_at,67,A,0.601074
200638_s_at,4237,P,0.000244
200639_s_at,5414.7,P,0.000732
200640_at,8300.6,P,0.000244
200641_s_at,4300.7,P,0.000244
200642_at,9059.7,P,0.000244
200643_at,359,A,0.27417
200644_at,6471.5,P,0.000244
200645_at,6172.5,P,0.000244
200646_s_at,112.7,A,0.246094
200647_x_at,2198.3,P,0.008057
200648_s_at,395.1,A,0.171387
200649_at,640,P,0.010742
200650_s_at,9643,P,0.000244
200651_at,19485.3,P,0.000244
200652_at,2665.5,P,0.000732
200653_s_at,3422.6,P,0.000244
200654_at,3972.8,P,0.018555
200655_s_at,6363.6,P,0.000244
200656_s_at,1252.5,P,0.00293
200657_at,15110.1,P,0.000244
200658_s_at,2109.8,P,0.000244
200659_s_at,1767.7,P,0.000244
200660_at,109.5,A,0.665527
200661_at,77.1,A,0.601074
200662_s_at,2493.5,P,0.000732
200663_at,1921.1,P,0.001221
200664_s_at,668.8,P,0.010742
200665_s_at,446.7,P,0.01416
200666_s_at,1884.3,P,0.000244
