ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
1007_s_at,693.9,P,0.043968
1053_at,548.5,P,0.017001
117_at,130.7,A,0.204022
121_at,1438.4,P,0.011447
1255_g_at,120.6,A,0.302547
1294_at,1047.9,P,0.002228
1316_at,246.2,P,0.039365
1320_at,31.6,A,0.810313
1405_i_at,72.3,A,0.681117
1431_at,27.5,A,0.438361
1438_at,166.3,A,0.35869
1487_at,555.6,A,0.107301
1494_f_at,520.7,M,0.05447
1598_g_at,701.2,A,0.107301
160020_at,735.3,P,0.035163
1729_at,403.4,P,0.00418
1773_at,337.2,A,0.267463
177_at,127.9,A,0.378184
179_at,871.5,A,0.250724
1861_at,222.5,A,0.32083
200000_s_at,4626.6,P,0.000244
200001_at,3485.2,P,0.001221
200002_at,15955.1,P,0.000244
200003_s_at,31865.9,P,0.000244
200004_at,8136.4,P,0.000244
200005_at,5760.5,P,0.000244
200006_at,6436.3,P,0.000732
200007_at,6331.4,P,0.000244
200008_s_at,4252.6,P,0.000244
200009_at,13949.7,P,0.000244
200010_at,22827.6,P,0.000244
200011_s_at,1310.2,P,0.001953
200012_x_at,27538.8,P,0.000244
200013_at,19295.9,P,0.000244
200014_s_at,2887,P,0.000244
200015_s_at,1665.9,P,0.001221
200016_x_at,32998.9,P,0.000244
200017_at,20200.5,P,0.000244
200018_at,35054.8,P,0.000244
200019_s_at,25740.4,P,0.000244
200020_at,2024.6,P,0.000244
200021_at,18949,P,0.001953
200022_at,29028.2,P,0.000244
200023_s_at,17343,P,0.000244
200024_at,17927.8,P,0.000732
200025_s_at,40132,P,0.000244
200026_at,66846,P,0.000732
200027_at,3686.8,P,0.000244
200028_s_at,3018.2,P,0.000244
200029_at,48897.2,P,0.000244
200030_s_at,8334.1,P,0.000244
200031_s_at,58200.8,P,0.000244
200032_s_at,62312,P,0.000244
200033_at,13458.7,P,0.000244
200034_s_at,22582.8,P,0.000244
200035_at,1710.1,P,0.008057
200036_s_at,22158.1,P,0.000244
200037_s_at,2842.6,P,0.000732
200038_s_at,42707.8,P,0.000244
200039_s_at,1710.8,P,0.000244
200040_at,3734.3,P,0.000244
200041_s_at,10049.7,P,0.000244
200042_at,1230.1,P,0.001953
200043_at,7149.2,P,0.000244
200044_at,3507.7,P,0.000244
200045_at,2369,P,0.000244
200046_at,2001.9,P,0.000244
200047_s_at,2860.5,P,0.000244
200048_s_at,4875.1,P,0.000244
200049_at,930.8,P,0.000244
200050_at,2221,P,0.000244
200051_at,638.3,P,0.001221
200052_s_at,3161.4,P,0.000244
200053_at,2715.7,P,0.000244
200054_at,516.6,P,0.01416
200055_at,2729,P,0.000244
200056_s_at,464.9,P,0.00293
200057_s_at,17190.2,P,0.000244
200058_s_at,3094.1,P,0.000244
200059_s_at,12095.6,P,0.000244
200060_s_at,3374.4,P,0.001221
200061_s_at,58595.8,P,0.000244
200062_s_at,62189.4,P,0.000244
200063_s_at,18499.2,P,0.000244
200064_at,18797.5,P,0.000244
200065_s_at,4215.6,P,0.000244
200066_at,1336.6,P,0.000732
200067_x_at,3220,P,0.000732
200068_s_at,5069,P,0.000244
200069_at,853.7,P,0.00415
200070_at,911,P,0.00415
200071_at,1163,P,0.001953
200072_s_at,5175,P,0.000244
200073_s_at,4442.6,P,0.000244
200074_s_at,10886.7,P,0.000244
200075_s_at,1044.5,P,0.001953
200076_s_at,1346.5,P,0.000732
200077_s_at,13442.2,P,0.000244
200078_s_at,2573.9,P,0.00415
200079_s_at,3070.9,P,0.000244
200080_s_at,19682.8,P,0.000244
200081_s_at,33663.4,P,0.000244
200082_s_at,28589.4,P,0.000244
200083_at,4265.9,P,0.000732
200084_at,2961.6,P,0.000244
200085_s_at,3174.3,P,0.000244
200086_s_at,4147.1,P,0.000244
200087_s_at,3222,P,0.000244
200088_x_at,31622.7,P,0.000244
200089_s_at,21773.3,P,0.000244
200090_at,4576.6,P,0.000732
200091_s_at,14299.8,P,0.000244
200092_s_at,24564.9,P,0.000244
200093_s_at,3938.5,P,0.000244
200094_s_at,7254.3,P,0.000244
200095_x_at,75787.2,P,0.000244
200096_s_at,1977,P,0.000244
200097_s_at,3390,P,0.000244
200098_s_at,2491.8,P,0.000732
200099_s_at,63733,P,0.000244
200593_s_at,2857.4,P,0.000732
200594_x_at,6446.7,P,0.000244
200595_s_at,2858.5,P,0.000244
200596_s_at,905.5,P,0.00415
200597_at,805.2,P,0.000732
200598_s_at,747.3,P,0.000244
200599_s_at,4976.5,P,0.000732
200600_at,9559.7,P,0.000244
200601_at,828.3,P,0.008057
200602_at,771.2,P,0.00293
200603_at,2097.5,P,0.000244
200604_s_at,478.9,P,0.005859
200605_s_at,1471.2,P,0.000244
200606_at,152.6,A,0.246094
200607_s_at,1233.9,P,0.00293
200608_s_at,2496.2,P,0.000244
200609_s_at,3265.1,P,0.000244
200610_s_at,9347.7,P,0.000244
200611_s_at,3224.9,P,0.001953
200612_s_at,274.6,A,0.601074
200613_at,1879.7,P,0.001221
200614_at,7975.4,P,0.000244
200615_s_at,473.5,A,0.095215
200616_s_at,46.9,A,0.753906
200617_at,1038.7,P,0.00415
200618_at,2640.3,P,0.000244
200619_at,1615.5,P,0.00293
200620_at,2305.3,P,0.000244
200621_at,550.5,P,0.046143
200622_x_at,312.6,A,0.129639
200623_s_at,2707.8,P,0.000244
200624_s_at,2475.4,P,0.000244
200625_s_at,4714.1,P,0.000244
200626_s_at,3266.8,P,0.000732
200627_at,5672.1,P,0.000244
200628_s_at,366.5,A,0.665527
200629_at,453.3,P,0.008057
200630_x_at,6059.5,P,0.000244
200631_s_at,7244.2,P,0.000244
200632_s_at,1504.7,P,0.001953
200633_at,34915.4,P,0.000244
200634_at,11470.5,P,0.000244
200635_s_at,54.6,A,0.72583
200636_s_at,16.9,A,0.932373
200637_s_at,20.4,A,0.904785
200638_s_at,4113.7,P,0.000244
200639_s_at,5645.3,P,0.000244
200640_at,12588,P,0.000244
200641_s_at,2567.7,P,0.000244
200642_at,13154.2,P,0.000244
200643_at,500.7,M,0.056152
200644_at,4513.6,P,0.000244
200645_at,6564.1,P,0.000244
200646_s_at,297.5,A,0.129639
200647_x_at,3067.4,P,0.001221
200648_s_at,45.5,A,0.246094
200649_at,505.6,P,0.01416
200650_s_at,7077.3,P,0.000244
200651_at,28393.9,P,0.000244
200652_at,2554.4,P,0.000732
200653_s_at,4711.8,P,0.000244
200654_at,4586.4,P,0.018555
200655_s_at,9238.1,P,0.000244
200656_s_at,1059.1,P,0.000244
200657_at,14089.5,P,0.000244
200658_s_at,3769,P,0.000244
200659_s_at,2598.2,P,0.000244
200660_at,31.5,A,0.696289
200661_at,533,A,0.111572
200662_s_at,2949.9,P,0.000732
200663_at,2770.2,P,0.001221
200664_s_at,484,A,0.067627
200665_s_at,310.4,A,0.19458
200666_s_at,1277.1,P,0.000244
200667_at,3014.6,P,0.000244
200668_s_at,5628.2,P,0.000244
200669_s_at,2524.1,P,0.000244
200670_at,8668.3,P,0.000244
200671_s_at,39.9,A,0.665527
200672_x_at,265,A,0.246094
200673_at,2305.3,P,0.000244
200674_s_at,58832.2,P,0.000244
200675_at,4271.4,P,0.000244
200676_s_at,540.7,P,0.000244
200677_at,2587.2,P,0.000244
200678_x_at,1830.9,P,0.00415
200679_x_at,4766.2,P,0.000244
200680_x_at,18484.1,P,0.000244
200681_at,2933.7,P,0.000732
200682_s_at,1794.2,P,0.000244
200683_s_at,1076.2,P,0.01416
200684_s_at,721.2,P,0.001221
200685_at,270.9,P,0.008057
200686_s_at,1883,P,0.000732
200687_s_at,1086.7,P,0.00293
200688_at,378.2,P,0.023926
200689_x_at,34098.5,P,0.000244
200690_at,304.9,A,0.219482
200691_s_at,1863.8,P,0.000244
200692_s_at,973.3,P,0.000732
200693_at,6453.9,P,0.000244
200694_s_at,1973.8,P,0.000244
200695_at,1840.6,P,0.010742
200696_s_at,2214.6,P,0.001221
200697_at,627.1,P,0.046143
200698_at,526.9,P,0.00293
200699_at,614.8,P,0.046143
200700_s_at,1636.4,P,0.000244
200701_at,3215.6,P,0.000244
200702_s_at,35.8,A,0.780518
200703_at,5452,P,0.001953
200704_at,610.5,A,0.334473
200705_s_at,18998.2,P,0.000244
200706_s_at,326.9,A,0.149658
200707_at,707,P,0.01416
200708_at,830.5,P,0.001953
200709_at,3674.9,P,0.000244
200710_at,2620.6,P,0.00415
200711_s_at,1317.5,P,0.000732
200712_s_at,533.6,P,0.00415
200713_s_at,3335.6,P,0.000732
200714_x_at,2811.9,P,0.000732
200715_x_at,22127.2,P,0.000244
200716_x_at,66737.1,P,0.000244
200717_x_at,76718.1,P,0.000244
200718_s_at,8703.5,P,0.000244
200719_at,451.9,A,0.067627
200720_s_at,969.4,P,0.00293
200721_s_at,1052.5,P,0.001221
200722_s_at,894.1,P,0.001221
200723_s_at,2426.5,P,0.000244
200724_at,142.4,A,0.601074
200725_x_at,72432.7,P,0.000244
200726_at,2987.4,P,0.000244
200727_s_at,514.8,A,0.111572
200728_at,4364.6,P,0.000244
200729_s_at,2288.1,P,0.000732
200730_s_at,256.5,P,0.018555
200731_s_at,479.8,P,0.000244
200732_s_at,1144.4,P,0.000244
200733_s_at,298.8,P,0.000244
200734_s_at,960.8,P,0.01416
200735_x_at,30068.3,P,0.000244
200736_s_at,11590.2,P,0.000244
200737_at,3469,P,0.000732
200738_s_at,10213.2,P,0.000244
200739_s_at,1454.3,P,0.001953
200740_s_at,5321.7,P,0.000244
200741_s_at,50091.5,P,0.000244
200742_s_at,1358.2,P,0.000244
200743_s_at,2113.4,P,0.000244
200744_s_at,1335.3,P,0.000244
200745_s_at,1866.3,P,0.000244
200746_s_at,4766.3,P,0.001221
200747_s_at,1353.6,P,0.000732
200748_s_at,5654.9,P,0.000244
200749_at,657,P,0.000732
200750_s_at,6568.3,P,0.000244
200751_s_at,1676.3,P,0.000244
200752_s_at,724.3,P,0.001953
200753_x_at,1414.7,P,0.001953
200754_x_at,11979.3,P,0.000244
200755_s_at,34.9,A,0.969727
200756_x_at,217.5,A,0.246094
200757_s_at,403.6,P,0.018555
200758_s_at,598.8,A,0.067627
200759_x_at,1822.6,P,0.005859
200760_s_at,840.1,P,0.001953
200761_s_at,1380.3,P,0.001953
200762_at,5588.8,P,0.000244
200763_s_at,46957.6,P,0.000244
200764_s_at,845.9,P,0.000732
200765_x_at,1279.4,P,0.000244
200766_at,223.7,A,0.129639
200767_s_at,179.9,A,0.432373
200768_s_at,2967.4,P,0.000244
200769_s_at,455.1,A,0.246094
200770_s_at,336,P,0.005859
200771_at,728.7,P,0.010742
200772_x_at,14383.7,P,0.000244
200773_x_at,20069.7,P,0.000244
200774_at,2547.3,P,0.000244
200775_s_at,6014.6,P,0.000244
200776_s_at,992.8,P,0.01416
200777_s_at,1505.8,P,0.000244
200778_s_at,1095.1,P,0.001221
200779_at,6035,P,0.000732
200780_x_at,16702.5,P,0.000732
200781_s_at,39558.9,P,0.000244
200782_at,1027.2,P,0.000244
200783_s_at,1466.7,P,0.001221
200784_s_at,49.9,A,0.943848
200785_s_at,158,A,0.432373
200786_at,2140.2,P,0.000244
200787_s_at,379.8,A,0.171387
200788_s_at,724.3,P,0.00415
200789_at,1714.6,P,0.023926
200790_at,2061.4,P,0.01416
200791_s_at,1943.1,P,0.000244
200792_at,7269.3,P,0.000732
200793_s_at,1300,A,0.171387
200794_x_at,6296.7,P,0.000244
200795_at,263.4,A,0.246094
200796_s_at,137.2,A,0.129639
200797_s_at,2003.1,P,0.000244
200798_x_at,272.6,P,0.000732
200799_at,4464,P,0.000244
200800_s_at,1453.6,P,0.000732
200801_x_at,47052.2,P,0.000244
200802_at,1839.7,P,0.000732
200803_s_at,1766.2,P,0.008057
200804_at,3034.2,P,0.000732
200805_at,915.3,M,0.056152
200806_s_at,3484.4,P,0.000244
200807_s_at,8450.4,P,0.000244
200808_s_at,846.1,P,0.000732
200809_x_at,36567.6,P,0.000244
200810_s_at,2205.1,P,0.000732
200811_at,2064.7,P,0.01416
200812_at,2262.8,P,0.000732
200813_s_at,1185.9,P,0.023926
200814_at,4724.8,P,0.000244
200815_s_at,632.5,P,0.00415
200816_s_at,2309.3,P,0.000732
200817_x_at,80045,P,0.000244
200818_at,9201.5,P,0.000244
200819_s_at,38164.4,P,0.000244
200820_at,1268.2,P,0.001953
200821_at,770.6,P,0.01416
200822_x_at,5411.5,P,0.000244
200823_x_at,20457.9,P,0.000244
200824_at,3292.4,P,0.000244
200825_s_at,1073,P,0.001953
200826_at,6842.8,P,0.000244
200827_at,171.8,A,0.219482
200828_s_at,3755.4,P,0.001221
200829_x_at,2463.7,P,0.000244
200830_at,1737.4,P,0.000244
200831_s_at,73.7,A,0.80542
200832_s_at,89.6,A,0.601074
200833_s_at,3427.2,P,0.000244
200834_s_at,35205.2,P,0.000244
200835_s_at,16.2,A,0.994141
200836_s_at,557.9,A,0.334473
200837_at,2438.6,P,0.000244
200838_at,691.9,P,0.010742
200839_s_at,1846.3,P,0.001221
200840_at,4662,P,0.000244
200841_s_at,48.3,A,0.828613
200842_s_at,282.3,P,0.030273
200843_s_at,1427.6,P,0.00293
200844_s_at,2131.5,P,0.000244
200845_s_at,2260,P,0.000244
200846_s_at,2737.1,P,0.000244
200847_s_at,4085.7,P,0.000244
200848_at,434.6,P,0.046143
200849_s_at,821.8,P,0.001953
200850_s_at,1977.4,P,0.000244
200851_s_at,2303.4,P,0.018555
200852_x_at,1636.2,P,0.01416
200853_at,10789.4,P,0.001221
200854_at,1169.2,P,0.000244
200855_at,424.9,P,0.005859
200856_x_at,454.9,P,0.010742
200857_s_at,1128.4,P,0.00293
200858_s_at,23386.2,P,0.000244
200859_x_at,1922.7,P,0.001221
200860_s_at,2549.8,P,0.000244
200861_at,971.4,P,0.005859
200862_at,206.1,A,0.303711
200863_s_at,2235.9,P,0.000732
200864_s_at,362.5,P,0.046143
200865_at,5.8,A,0.994141
200866_s_at,3523.1,P,0.000244
200867_at,702,P,0.001953
200868_s_at,898,P,0.046143
200869_at,44860.8,P,0.000244
200870_at,1934.1,P,0.000244
200871_s_at,10802.2,P,0.000244
200872_at,368.3,A,0.366211
200873_s_at,8071,P,0.000244
200874_s_at,547.7,P,0.000244
200875_s_at,3404.5,P,0.000244
200876_s_at,4895.6,P,0.000244
200877_at,4558.5,P,0.000244
200878_at,156.4,A,0.5
200879_s_at,44.8,A,0.5
200880_at,2308.6,P,0.001953
200881_s_at,3062.9,P,0.000244
200882_s_at,2829.6,P,0.000244
200883_at,1728.6,P,0.001221
200884_at,224.6,A,0.111572
200885_at,591.1,P,0.030273
200886_s_at,4455.8,P,0.000244
200887_s_at,503.9,P,0.000244
200888_s_at,42466.4,P,0.000244
200889_s_at,852.5,P,0.018555
200890_s_at,579.6,P,0.008057
200891_s_at,3360.1,P,0.000244
200892_s_at,1780.9,P,0.000244
200893_at,4741.9,P,0.000244
200894_s_at,245.1,A,0.171387
200895_s_at,860.4,P,0.018555
200896_x_at,2317.8,P,0.000732
200897_s_at,28.1,A,0.533936
200898_s_at,496.3,P,0.023926
200899_s_at,1979.9,P,0.000244
200900_s_at,342.4,P,0.046143
200901_s_at,1418.4,P,0.010742
200902_at,1502.8,P,0.000732
200903_s_at,1418.6,P,0.000732
200904_at,6945.3,P,0.000244
200905_x_at,13228.8,P,0.000244
200906_s_at,32.6,A,0.753906
200907_s_at,42.3,A,0.72583
200908_s_at,235.1,A,0.334473
200909_s_at,41110.7,P,0.000244
200910_at,3462,P,0.000244
200911_s_at,2077,P,0.010742
200912_s_at,12135.1,P,0.000244
200913_at,571.1,P,0.008057
200914_x_at,658.2,P,0.005859
200915_x_at,2785,P,0.000244
200916_at,858.5,P,0.037598
200917_s_at,23.9,A,0.850342
200918_s_at,1297.2,P,0.008057
200919_at,1490.9,P,0.018555
200920_s_at,2306.7,P,0.000244
200921_s_at,1924.9,P,0.000244
200922_at,464.4,P,0.00415
200923_at,1665.3,P,0.030273
200924_s_at,586.5,P,0.046143
200925_at,6074.5,P,0.000244
200926_at,87912.2,P,0.000244
200927_s_at,893.9,P,0.000244
200928_s_at,147.5,A,0.129639
200929_at,855.3,P,0.001221
200930_s_at,20.9,A,0.919434
200931_s_at,2349.8,P,0.000244
200932_s_at,1011.2,P,0.001953
200933_x_at,75737.8,P,0.000244
200934_at,4318.6,P,0.000244
200935_at,927.6,P,0.000732
200936_at,31998.7,P,0.000244
200937_s_at,18341,P,0.000244
200938_s_at,11,A,0.904785
200939_s_at,30.1,A,0.753906
200940_s_at,1245.9,P,0.00415
200941_at,1579.9,P,0.000732
200942_s_at,1363.6,P,0.00415
200943_at,17850.1,P,0.000732
200944_s_at,12915,P,0.000244
200945_s_at,2568.4,P,0.000244
200946_x_at,804.7,P,0.005859
200947_s_at,1522.5,P,0.005859
200948_at,1309.1,P,0.000244
200949_x_at,43761.3,P,0.000244
200950_at,1014.8,A,0.067627
200951_s_at,260.4,A,0.334473
200952_s_at,165.4,A,0.19458
200953_s_at,4651.8,P,0.001221
200954_at,415.3,A,0.219482
200955_at,1591.8,P,0.000732
200956_s_at,1032.9,P,0.001221
200957_s_at,1095.1,P,0.000244
200958_s_at,3147,P,0.000244
200959_at,2229.6,P,0.001221
200960_x_at,2287.7,P,0.005859
200961_at,733.4,P,0.01416
200962_at,1138.7,P,0.00293
200963_x_at,63216.9,P,0.000244
200964_at,7689.8,P,0.000244
200965_s_at,653.2,P,0.00293
200966_x_at,5536.5,P,0.000244
200967_at,1758.3,P,0.000244
200968_s_at,1680.6,P,0.000732
200969_at,875.6,P,0.000244
200970_s_at,1103.9,P,0.018555
