ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
1007_s_at,1069.3,P,0.011447
1053_at,186.4,A,0.267463
117_at,137.8,A,0.284747
121_at,1077.1,P,0.009985
1255_g_at,75.2,A,0.52062
1294_at,1457.1,P,0.000219
1316_at,235.2,P,0.039365
1320_at,125.4,A,0.810313
1405_i_at,102,A,0.198363
1431_at,107,A,0.267463
1438_at,309.8,A,0.127645
1487_at,413.8,A,0.302547
1494_f_at,261.5,A,0.127645
1598_g_at,564.5,A,0.339558
160020_at,661.1,P,0.007543
1729_at,271.9,A,0.11716
1773_at,340,A,0.234557
177_at,61.1,A,0.715253
179_at,621.5,A,0.378184
1861_at,108.5,A,0.561639
200000_s_at,3579.9,P,0.000244
200001_at,2772.8,P,0.000244
200002_at,12243.5,P,0.000244
200003_s_at,19506.4,P,0.000244
200004_at,8182.2,P,0.000244
200005_at,4354.7,P,0.000244
200006_at,4705.8,P,0.000732
200007_at,5725.4,P,0.000244
200008_s_at,3904.4,P,0.000244
200009_at,10343.1,P,0.000244
200010_at,16924.4,P,0.000244
200011_s_at,1478.3,P,0.000244
200012_x_at,12568.8,P,0.000244
200013_at,13741.7,P,0.000244
200014_s_at,3404,P,0.000244
200015_s_at,2400.5,P,0.00415
200016_x_at,27695.6,P,0.000244
200017_at,9654.1,P,0.001221
200018_at,19271.8,P,0.000244
200019_s_at,13744.4,P,0.000244
200020_at,1868.5,P,0.000244
200021_at,14856.2,P,0.000732
200022_at,15577.6,P,0.000732
200023_s_at,10307.8,P,0.000244
200024_at,9098.2,P,0.000732
200025_s_at,26848.3,P,0.000244
200026_at,46535.1,P,0.000732
200027_at,4029.6,P,0.000244
200028_s_at,3328.4,P,0.000244
200029_at,23201.8,P,0.000244
200030_s_at,5593.4,P,0.000244
200031_s_at,30013.7,P,0.000244
200032_s_at,44958.2,P,0.000244
200033_at,17920.5,P,0.000244
200034_s_at,14106.7,P,0.000244
200035_at,1902.9,P,0.000244
200036_s_at,14352.8,P,0.000244
200037_s_at,1973.6,P,0.000244
200038_s_at,30171.7,P,0.000244
200039_s_at,1724.1,P,0.000732
200040_at,4372.8,P,0.000732
200041_s_at,10030,P,0.000244
200042_at,1189.6,P,0.001953
200043_at,4571.8,P,0.000244
200044_at,2698.2,P,0.000244
200045_at,2531.1,P,0.000732
200046_at,1910.9,P,0.000244
200047_s_at,3431.6,P,0.000244
200048_s_at,2924.9,P,0.000244
200049_at,1249.9,P,0.000244
200050_at,2061.1,P,0.001221
200051_at,512.7,P,0.00415
200052_s_at,2571.5,P,0.000244
200053_at,1721.2,P,0.000732
200054_at,520.4,P,0.023926
200055_at,1564.2,P,0.000244
200056_s_at,375.9,P,0.005859
200057_s_at,18291.5,P,0.000244
200058_s_at,2598.8,P,0.000244
200059_s_at,13781.2,P,0.000244
200060_s_at,2454.9,P,0.000732
200061_s_at,37356.5,P,0.000244
