ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
1007_s_at,958.1,P,0.009985
1053_at,248,P,0.017001
117_at,266.7,A,0.11716
121_at,1214,P,0.019304
1255_g_at,73.4,A,0.35869
1294_at,1115.4,P,0.000266
1316_at,158.5,A,0.066865
1320_at,15.4,A,0.892699
1405_i_at,188.3,P,0.007827
1431_at,98.6,A,0.098054
1438_at,116.1,A,0.438361
1487_at,559.1,A,0.189687
1494_f_at,369.2,P,0.021866
1598_g_at,776.2,M,0.05447
160020_at,686.9,P,0.035163
1729_at,377.6,M,0.05447
1773_at,219,A,0.284747
177_at,159.9,P,0.048995
179_at,1016.1,A,0.07383
1861_at,181,A,0.302547
200000_s_at,4584.4,P,0.000244
200001_at,3335.7,P,0.000732
200002_at,10045.7,P,0.000244
200003_s_at,22772.4,P,0.000244
200004_at,7476.5,P,0.000244
200005_at,4380.8,P,0.000244
200006_at,4256,P,0.000244
200007_at,6265.6,P,0.000244
200008_s_at,7418.2,P,0.000244
200009_at,10989.2,P,0.000244
200010_at,14765,P,0.000244
200011_s_at,1641.1,P,0.001953
200012_x_at,19000.1,P,0.000244
200013_at,12031.5,P,0.000244
200014_s_at,2194.7,P,0.000244
200015_s_at,2088.4,P,0.000244
200016_x_at,21804,P,0.000244
200017_at,13516.2,P,0.000732
200018_at,22037.5,P,0.000244
200019_s_at,14644.4,P,0.000244
200020_at,2324.7,P,0.000244
200021_at,16631.1,P,0.001953
200022_at,18690.5,P,0.000732
200023_s_at,10959.8,P,0.000244
200024_at,12681.7,P,0.000732
200025_s_at,20906.1,P,0.000244
200026_at,34353.4,P,0.000732
200027_at,2828.1,P,0.000244
200028_s_at,2670.9,P,0.000244
200029_at,23875.1,P,0.000244
200030_s_at,6392,P,0.000244
200031_s_at,37463.6,P,0.000244
200032_s_at,33962.5,P,0.000244
200033_at,12614.8,P,0.000244
200034_s_at,14354.3,P,0.000244
200035_at,1516.4,P,0.001221
200036_s_at,14556.6,P,0.000244
200037_s_at,3114.2,P,0.000244
200038_s_at,21716,P,0.000244
200039_s_at,1973.1,P,0.000244
200040_at,3374.4,P,0.000244
200041_s_at,10973.8,P,0.000244
200042_at,1319.3,P,0.00293
200043_at,6961.4,P,0.000732
200044_at,2535.9,P,0.000244
200045_at,2578.7,P,0.000244
200046_at,2332.5,P,0.000244
200047_s_at,3202.1,P,0.000244
200048_s_at,4613,P,0.000244
200049_at,921,P,0.000244
200050_at,1314,P,0.000244
200051_at,462.7,P,0.000244
200052_s_at,3154.5,P,0.000244
200053_at,2242.7,P,0.000244
200054_at,263.8,P,0.001953
200055_at,1935.7,P,0.000244
200056_s_at,370.7,P,0.005859
200057_s_at,13145.4,P,0.000244
200058_s_at,3543.1,P,0.000244
200059_s_at,13941.6,P,0.000244
200060_s_at,2489.4,P,0.001221
200061_s_at,32109.9,P,0.000244
200062_s_at,26225.6,P,0.000244
200063_s_at,10966.5,P,0.000244
200064_at,13359,P,0.000732
200065_s_at,4527.3,P,0.000244
200066_at,1612.5,P,0.000244
200067_x_at,2351.7,P,0.000244
200068_s_at,4086.9,P,0.000244
200069_at,759.7,P,0.001221
200070_at,709.6,P,0.001953
200071_at,779.6,P,0.001953
200072_s_at,4677.1,P,0.000244
200073_s_at,3752.7,P,0.000244
200074_s_at,6530.8,P,0.000244
200075_s_at,1157.2,P,0.000732
200076_s_at,1107.5,P,0.001221
200077_s_at,9382.2,P,0.000244
200078_s_at,2032.3,P,0.00293
200079_s_at,2772.5,P,0.000732
200080_s_at,14922.1,P,0.000244
200081_s_at,26381.3,P,0.000244
200082_s_at,18060.1,P,0.000244
200083_at,3229.5,P,0.000732
200084_at,2930.5,P,0.000244
200085_s_at,1935.2,P,0.000244
200086_s_at,2783.3,P,0.000244
200087_s_at,2953.6,P,0.000244
200088_x_at,17055.6,P,0.000244
200089_s_at,11023.6,P,0.000244
200090_at,2829.1,P,0.000244
200091_s_at,9366.2,P,0.000244
200092_s_at,14637.7,P,0.000244
200093_s_at,3025.5,P,0.000244
200094_s_at,4465.4,P,0.000732
200095_x_at,39338.8,P,0.000244
200096_s_at,2192.6,P,0.000244
200097_s_at,3345.4,P,0.000244
200098_s_at,2181.8,P,0.000732
200099_s_at,34119.5,P,0.000244
200593_s_at,2634.6,P,0.000244
200594_x_at,4830,P,0.000244
200595_s_at,2104.9,P,0.000244
200596_s_at,950.2,P,0.000244
200597_at,429.4,P,0.001221
200598_s_at,2077.4,P,0.000244
200599_s_at,4206.1,P,0.000244
200600_at,9858.8,P,0.000244
200601_at,1034.7,P,0.005859
200602_at,429.5,P,0.001953
200603_at,2601.5,P,0.000244
200604_s_at,2226.9,P,0.000244
200605_s_at,2981.3,P,0.000244
200606_at,75.2,P,0.018555
200607_s_at,1469.8,P,0.000244
200608_s_at,1579.3,P,0.000244
200609_s_at,3101.1,P,0.000244
200610_s_at,7169.8,P,0.000732
200611_s_at,3809.7,P,0.000732
200612_s_at,248.4,A,0.432373
200613_at,1822.6,P,0.001953
200614_at,7485,P,0.000244
200615_s_at,652.8,P,0.046143
200616_s_at,214.5,A,0.5
200617_at,1198.3,P,0.001221
200618_at,2970.2,P,0.001221
200619_at,987.9,P,0.018555
200620_at,2546.3,P,0.000244
200621_at,465.4,P,0.005859
200622_x_at,602.4,P,0.030273
200623_s_at,1466.7,P,0.000244
